Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LUMINA GRAND,"1,530,000",979.52,"1,562",27 Jan 2024,17 BUKIT BATOK WEST AVENUE 5 #08-30,New Sale,Strata,91,"16,813",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659873,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,475,000",979.52,"1,506",27 Jan 2024,17 BUKIT BATOK WEST AVENUE 5 #07-30,New Sale,Strata,91,"16,209",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659873,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,494,000",979.52,"1,525",27 Jan 2024,17 BUKIT BATOK WEST AVENUE 5 #02-30,New Sale,Strata,91,"16,418",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659873,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,613,000","1,140.98","1,414",27 Jan 2024,17 BUKIT BATOK WEST AVENUE 5 #13-30,New Sale,Strata,106,"15,217",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659873,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,465,000",979.52,"1,496",27 Jan 2024,17 BUKIT BATOK WEST AVENUE 5 #05-30,New Sale,Strata,91,"16,099",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659873,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,515,000",979.52,"1,547",27 Jan 2024,17 BUKIT BATOK WEST AVENUE 5 #06-30,New Sale,Strata,91,"16,648",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659873,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,474,000",936.47,"1,574",27 Jan 2024,17 BUKIT BATOK WEST AVENUE 5 #12-31,New Sale,Strata,87,"16,943",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659873,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,411,000",936.47,"1,507",27 Jan 2024,17 BUKIT BATOK WEST AVENUE 5 #11-32,New Sale,Strata,87,"16,218",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659873,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,459,000",936.47,"1,558",27 Jan 2024,17 BUKIT BATOK WEST AVENUE 5 #12-32,New Sale,Strata,87,"16,770",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,Private,659873,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,382,000",936.47,"1,476",27 Jan 2024,17 BUKIT BATOK WEST AVENUE 5 #02-32,New Sale,Strata,87,"15,885",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659873,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,444,000",936.47,"1,542",27 Jan 2024,17 BUKIT BATOK WEST AVENUE 5 #09-32,New Sale,Strata,87,"16,598",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659873,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,449,000",936.47,"1,547",27 Jan 2024,17 BUKIT BATOK WEST AVENUE 5 #10-32,New Sale,Strata,87,"16,655",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659873,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,521,000","1,108.69","1,372",27 Jan 2024,17 BUKIT BATOK WEST AVENUE 5 #13-32,New Sale,Strata,103,"14,767",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659873,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,504,000",968.76,"1,553",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #07-33,New Sale,Strata,90,"16,711",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,479,000",968.76,"1,527",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #10-33,New Sale,Strata,90,"16,433",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,483,000",968.76,"1,531",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #03-33,New Sale,Strata,90,"16,478",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,469,000",968.76,"1,516",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #08-33,New Sale,Strata,90,"16,322",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,478,000",968.76,"1,526",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #02-33,New Sale,Strata,90,"16,422",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,488,000",968.76,"1,536",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #04-33,New Sale,Strata,90,"16,533",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,493,000",968.76,"1,541",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #05-33,New Sale,Strata,90,"16,589",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,519,000",968.76,"1,568",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #09-33,New Sale,Strata,90,"16,878",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,529,000",968.76,"1,578",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #11-33,New Sale,Strata,90,"16,989",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,473,000",968.76,"1,521",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #01-33,New Sale,Strata,90,"16,367",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,534,000",968.76,"1,583",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #12-33,New Sale,Strata,90,"17,044",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,498,000",968.76,"1,546",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #06-33,New Sale,Strata,90,"16,644",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,596,000","1,119.46","1,426",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #13-33,New Sale,Strata,104,"15,346",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,491,000",979.52,"1,522",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #12-34,New Sale,Strata,91,"16,385",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,Private,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,516,000",979.52,"1,548",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #08-34,New Sale,Strata,91,"16,659",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,526,000",979.52,"1,558",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #10-34,New Sale,Strata,91,"16,769",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,521,000",979.52,"1,553",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #09-34,New Sale,Strata,91,"16,714",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,495,000",979.52,"1,526",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #05-34,New Sale,Strata,91,"16,429",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,506,000",979.52,"1,537",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #07-34,New Sale,Strata,91,"16,549",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,531,000",979.52,"1,563",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #11-34,New Sale,Strata,91,"16,824",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,Private,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,453,000",936.47,"1,552",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #08-35,New Sale,Strata,87,"16,701",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,458,000",936.47,"1,557",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #09-35,New Sale,Strata,87,"16,759",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,400,000",936.47,"1,495",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #07-35,New Sale,Strata,87,"16,092",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,474,000",936.47,"1,574",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #12-35,New Sale,Strata,87,"16,943",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,438,000",936.47,"1,536",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #06-35,New Sale,Strata,87,"16,529",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,415,000",936.47,"1,511",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #09-36,New Sale,Strata,87,"16,264",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,410,000",936.47,"1,506",27 Jan 2024,19 BUKIT BATOK WEST AVENUE 5 #08-36,New Sale,Strata,87,"16,207",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,460,000",968.76,"1,507",27 Jan 2024,21 BUKIT BATOK WEST AVENUE 5 #09-37,New Sale,Strata,90,"16,222",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,Private,659875,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,515,000",968.76,"1,564",27 Jan 2024,21 BUKIT BATOK WEST AVENUE 5 #11-37,New Sale,Strata,90,"16,833",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659875,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,510,000",968.76,"1,559",27 Jan 2024,21 BUKIT BATOK WEST AVENUE 5 #10-37,New Sale,Strata,90,"16,778",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659875,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,489,000",968.76,"1,537",27 Jan 2024,21 BUKIT BATOK WEST AVENUE 5 #07-37,New Sale,Strata,90,"16,544",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659875,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,499,000",968.76,"1,547",27 Jan 2024,21 BUKIT BATOK WEST AVENUE 5 #08-37,New Sale,Strata,90,"16,656",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659875,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,520,000",968.76,"1,569",27 Jan 2024,21 BUKIT BATOK WEST AVENUE 5 #12-37,New Sale,Strata,90,"16,889",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,Private,659875,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,435,000",968.76,"1,481",27 Jan 2024,21 BUKIT BATOK WEST AVENUE 5 #05-37,New Sale,Strata,90,"15,944",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659875,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,484,000",968.76,"1,532",27 Jan 2024,21 BUKIT BATOK WEST AVENUE 5 #06-37,New Sale,Strata,90,"16,489",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659875,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,472,000",979.52,"1,503",27 Jan 2024,21 BUKIT BATOK WEST AVENUE 5 #11-38,New Sale,Strata,91,"16,176",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,Private,659875,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,461,000",968.76,"1,508",27 Jan 2024,21 BUKIT BATOK WEST AVENUE 5 #12-39,New Sale,Strata,90,"16,233",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659875,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,467,000",968.76,"1,514",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #07-05,New Sale,Strata,90,"16,300",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,454,000",968.76,"1,501",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #12-05,New Sale,Strata,90,"16,156",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,493,000",968.76,"1,541",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #11-05,New Sale,Strata,90,"16,589",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,488,000",968.76,"1,536",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #10-05,New Sale,Strata,90,"16,533",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,478,000",968.76,"1,526",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #08-05,New Sale,Strata,90,"16,422",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,419,000",968.76,"1,465",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #06-05,New Sale,Strata,90,"15,767",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,483,000",968.76,"1,531",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #09-05,New Sale,Strata,90,"16,478",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,498,000",968.76,"1,546",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #12-06,New Sale,Strata,90,"16,644",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,483,000",968.76,"1,531",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #09-06,New Sale,Strata,90,"16,478",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,514,000","1,130.22","1,340",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #13-06,New Sale,Strata,105,"14,419",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,467,000",968.76,"1,514",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #07-06,New Sale,Strata,90,"16,300",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,449,000",968.76,"1,496",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #11-06,New Sale,Strata,90,"16,100",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"2,206,000","1,496.2","1,474",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #06-07,New Sale,Strata,139,"15,871",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"2,256,000","1,496.2","1,508",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #12-07,New Sale,Strata,139,"16,230",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"2,270,000","1,711.48","1,326",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #13-07,New Sale,Strata,159,"14,277",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,Private,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"2,213,000","1,496.2","1,479",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #07-07,New Sale,Strata,139,"15,921",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"2,199,000","1,496.2","1,470",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #05-07,New Sale,Strata,139,"15,820",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"2,249,000","1,496.2","1,503",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #11-07,New Sale,Strata,139,"16,180",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,718,000","1,151.75","1,492",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #07-08,New Sale,Strata,107,"16,056",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,749,000","1,151.75","1,519",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #11-08,New Sale,Strata,107,"16,346",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,730,000","1,151.75","1,502",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #08-08,New Sale,Strata,107,"16,168",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,827,000","1,334.74","1,369",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #13-08,New Sale,Strata,124,"14,734",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,755,000","1,151.75","1,524",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #12-08,New Sale,Strata,107,"16,402",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,705,000","1,151.75","1,480",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #05-08,New Sale,Strata,107,"15,935",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,736,000","1,151.75","1,507",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #09-08,New Sale,Strata,107,"16,224",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,684,000","1,151.75","1,462",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #03-08,New Sale,Strata,107,"15,738",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,742,000","1,151.75","1,512",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #10-08,New Sale,Strata,107,"16,280",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,699,000","1,151.75","1,475",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #04-08,New Sale,Strata,107,"15,879",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,712,000","1,151.75","1,486",27 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #06-08,New Sale,Strata,107,"16,000",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,444,000",936.47,"1,542",27 Jan 2024,7 BUKIT BATOK WEST AVENUE 5 #09-09,New Sale,Strata,87,"16,598",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659771,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,356,000",936.47,"1,448",27 Jan 2024,7 BUKIT BATOK WEST AVENUE 5 #01-09,New Sale,Strata,87,"15,586",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659771,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,439,000",936.47,"1,537",27 Jan 2024,7 BUKIT BATOK WEST AVENUE 5 #08-09,New Sale,Strata,87,"16,540",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659771,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,428,000",936.47,"1,525",27 Jan 2024,7 BUKIT BATOK WEST AVENUE 5 #07-09,New Sale,Strata,87,"16,414",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659771,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,428,000",936.47,"1,525",27 Jan 2024,7 BUKIT BATOK WEST AVENUE 5 #07-10,New Sale,Strata,87,"16,414",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659771,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,459,000",936.47,"1,558",27 Jan 2024,7 BUKIT BATOK WEST AVENUE 5 #12-10,New Sale,Strata,87,"16,770",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659771,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,449,000",936.47,"1,547",27 Jan 2024,7 BUKIT BATOK WEST AVENUE 5 #10-10,New Sale,Strata,87,"16,655",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659771,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,423,000",936.47,"1,520",27 Jan 2024,7 BUKIT BATOK WEST AVENUE 5 #06-10,New Sale,Strata,87,"16,356",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659771,23,65,West Region,Bukit Batok
LUMINA GRAND,"2,280,000","1,496.2","1,524",27 Jan 2024,7 BUKIT BATOK WEST AVENUE 5 #11-11,New Sale,Strata,139,"16,403",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659771,23,65,West Region,Bukit Batok
LUMINA GRAND,"2,287,000","1,496.2","1,529",27 Jan 2024,7 BUKIT BATOK WEST AVENUE 5 #12-11,New Sale,Strata,139,"16,453",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659771,23,65,West Region,Bukit Batok
LUMINA GRAND,"2,244,000","1,496.2","1,500",27 Jan 2024,7 BUKIT BATOK WEST AVENUE 5 #07-11,New Sale,Strata,139,"16,144",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659771,23,65,West Region,Bukit Batok
LUMINA GRAND,"2,287,000","1,496.2","1,529",27 Jan 2024,7 BUKIT BATOK WEST AVENUE 5 #12-12,New Sale,Strata,139,"16,453",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659771,23,65,West Region,Bukit Batok
LUMINA GRAND,"2,302,000","1,711.48","1,345",27 Jan 2024,7 BUKIT BATOK WEST AVENUE 5 #13-12,New Sale,Strata,159,"14,478",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659771,23,65,West Region,Bukit Batok
LUMINA GRAND,"2,280,000","1,496.2","1,524",27 Jan 2024,7 BUKIT BATOK WEST AVENUE 5 #11-12,New Sale,Strata,139,"16,403",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659771,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,371,000",936.47,"1,464",27 Jan 2024,9 BUKIT BATOK WEST AVENUE 5 #01-14,New Sale,Strata,87,"15,759",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659772,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,430,000",936.47,"1,527",27 Jan 2024,9 BUKIT BATOK WEST AVENUE 5 #09-14,New Sale,Strata,87,"16,437",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659772,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,874,000","1,259.39","1,488",27 Jan 2024,9 BUKIT BATOK WEST AVENUE 5 #07-15,New Sale,Strata,117,"16,017",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659772,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,899,000","1,259.39","1,508",27 Jan 2024,9 BUKIT BATOK WEST AVENUE 5 #10-15,New Sale,Strata,117,"16,231",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659772,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,856,000","1,259.39","1,474",27 Jan 2024,9 BUKIT BATOK WEST AVENUE 5 #04-15,New Sale,Strata,117,"15,863",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659772,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,911,000","1,259.39","1,517",27 Jan 2024,9 BUKIT BATOK WEST AVENUE 5 #12-15,New Sale,Strata,117,"16,333",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659772,23,65,West Region,Bukit Batok
LUMINA GRAND,"2,339,000","1,711.48","1,367",27 Jan 2024,9 BUKIT BATOK WEST AVENUE 5 #13-16,New Sale,Strata,159,"14,711",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659772,23,65,West Region,Bukit Batok
LUMINA GRAND,"2,242,000","1,496.2","1,498",27 Jan 2024,9 BUKIT BATOK WEST AVENUE 5 #10-16,New Sale,Strata,139,"16,129",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659772,23,65,West Region,Bukit Batok
THE COUNTRYSIDE,"4,500,000","3,591.95","1,253",27 Jan 2024,2 COUNTRYSIDE GROVE,Resale,Land,333.7,"13,485",-,Terrace House,1,Freehold,1996,Private,789957,26,78,North East Region,Ang Mo Kio
19 NASSIM,"2,946,022",925.7,"3,182",28 Jan 2024,19 NASSIM HILL #03-07,New Sale,Strata,86,"34,256",-,Apartment,1,99 yrs from 17/06/2019,2023,Private,258482,10,25,Central Region,Tanglin
